zip_code,borough,county_name,period,rent_index
11104,Queens,Queens County,2020-09-30,1949.4596837328631
11104,Queens,Queens County,2020-10-31,1935.8045745374975
11104,Queens,Queens County,2020-11-30,1904.8791692118907
11104,Queens,Queens County,2020-12-31,1870.114720580322
11104,Queens,Queens County,2021-01-31,1849.5931489516038
11104,Queens,Queens County,2021-02-28,1850.744805505103
11104,Queens,Queens County,2021-03-31,1822.510108850716
11104,Queens,Queens County,2021-04-30,1821.7623920074127
11104,Queens,Queens County,2021-05-31,1834.0760523641618
11104,Queens,Queens County,2021-06-30,1869.591818600575
11104,Queens,Queens County,2021-07-31,1882.000500493141
11104,Queens,Queens County,2021-08-31,1899.8438533688686
11104,Queens,Queens County,2021-09-30,1930.785824674299
11104,Queens,Queens County,2021-10-31,1959.5605535019251
11104,Queens,Queens County,2021-11-30,2003.4933487155108
11104,Queens,Queens County,2021-12-31,1998.0519006175116
11104,Queens,Queens County,2022-01-31,2030.655168508083
11104,Queens,Queens County,2022-02-28,2022.8401459316924
11104,Queens,Queens County,2022-03-31,2049.2014540614373
11104,Queens,Queens County,2022-04-30,2063.1719650893306
11104,Queens,Queens County,2022-05-31,2107.5575437652283
11104,Queens,Queens County,2022-06-30,2140.884344585136
11104,Queens,Queens County,2022-07-31,2165.1676215923612
11104,Queens,Queens County,2022-08-31,2177.772627286334
11104,Queens,Queens County,2022-09-30,2199.889750251037
11104,Queens,Queens County,2022-10-31,2232.9655103289574
11104,Queens,Queens County,2022-11-30,2218.484764420494
11104,Queens,Queens County,2022-12-31,2251.6321344100015
11104,Queens,Queens County,2023-01-31,2244.8387126460043
11104,Queens,Queens County,2023-02-28,2248.583850646008
11104,Queens,Queens County,2023-03-31,2248.4630140859927
11104,Queens,Queens County,2023-04-30,2262.5364897935146
11104,Queens,Queens County,2023-05-31,2308.4425751999765
11104,Queens,Queens County,2023-06-30,2301.0865389968585
11104,Queens,Queens County,2023-07-31,2297.54714422354
11104,Queens,Queens County,2023-08-31,2352.8730993322934
11104,Queens,Queens County,2023-09-30,2384.892301508711
11104,Queens,Queens County,2023-10-31,2386.288438192272
11104,Queens,Queens County,2023-11-30,2362.718656691238
11104,Queens,Queens County,2023-12-31,2370.082087739698
11104,Queens,Queens County,2024-01-31,2441.864868863588
11104,Queens,Queens County,2024-02-29,2414.6017855829164
11104,Queens,Queens County,2024-03-31,2419.5450482841125
11104,Queens,Queens County,2024-04-30,2370.7592951687984
11104,Queens,Queens County,2024-05-31,2401.8485621403825
11104,Queens,Queens County,2024-06-30,2427.5096616548485
11104,Queens,Queens County,2024-07-31,2482.35721751373
11104,Queens,Queens County,2024-08-31,2524.798016984577
11104,Queens,Queens County,2024-09-30,2540.9972783470544
11104,Queens,Queens County,2024-10-31,2543.981251371131
11104,Queens,Queens County,2024-11-30,2535.9597682100566
11104,Queens,Queens County,2024-12-31,2473.1852130616076
11104,Queens,Queens County,2025-01-31,2458.9992784466917
11104,Queens,Queens County,2025-02-28,2431.0236628674425
11104,Queens,Queens County,2025-03-31,2485.2997163158516
11104,Queens,Queens County,2025-04-30,2471.7130990209725
11104,Queens,Queens County,2025-05-31,2495.697287483712
11104,Queens,Queens County,2025-06-30,2543.5846604166186
11104,Queens,Queens County,2025-07-31,2698.054092269146
11104,Queens,Queens County,2025-08-31,2806.883043439613
11104,Queens,Queens County,2025-09-30,2790.22141394392
11104,Queens,Queens County,2025-10-31,2719.217977060186
11104,Queens,Queens County,2025-11-30,2706.23504011519
11104,Queens,Queens County,2025-12-31,2751.1746290164438
11104,Queens,Queens County,2026-01-31,2734.795544734768
11104,Queens,Queens County,2026-02-28,2644.2450675421023
11104,Queens,Queens County,2026-03-31,2640.5440720573483
11104,Queens,Queens County,2026-04-30,2678.9792334290482
11104,Queens,Queens County,2026-05-31,2750.737719370212
11104,Queens,Queens County,2026-06-30,2772.6589596154595
11104,Queens,Queens County,2026-07-31,2832.5833333333335
11356,Queens,Queens County,2024-10-31,2417.543929008589
11356,Queens,Queens County,2024-11-30,2548.698802012957
11356,Queens,Queens County,2025-01-31,2345.018113030301
11356,Queens,Queens County,2025-02-28,2409.146590162791
11356,Queens,Queens County,2025-03-31,2427.1889287428166
11356,Queens,Queens County,2025-04-30,2479.5567039802327
11356,Queens,Queens County,2025-05-31,2475.4717054620564
11356,Queens,Queens County,2025-06-30,2498.480287335118
11356,Queens,Queens County,2025-07-31,2410.455812655564
11356,Queens,Queens County,2025-08-31,2375.4952495709554
11356,Queens,Queens County,2025-09-30,2285.10271223599
11356,Queens,Queens County,2025-10-31,2349.7069418925075
11356,Queens,Queens County,2025-11-30,2430.653841005818
11356,Queens,Queens County,2025-12-31,2576.6644561321186
11356,Queens,Queens County,2026-01-31,2656.612599199717
11356,Queens,Queens County,2026-02-28,2595.2830178145005
11356,Queens,Queens County,2026-03-31,2699.464617113742
11356,Queens,Queens County,2026-04-30,2702.168711317645
11356,Queens,Queens County,2026-05-31,2733.515727597012
11356,Queens,Queens County,2026-06-30,2767.009650780207
11356,Queens,Queens County,2026-07-31,2724.1666666666665
10039,Manhattan,New York County,2020-05-31,2602.3916154230733
10039,Manhattan,New York County,2020-06-30,2558.3100694116056
10039,Manhattan,New York County,2020-07-31,2502.5342009138362
10039,Manhattan,New York County,2020-08-31,2466.50663590568
10039,Manhattan,New York County,2020-09-30,2443.060160315464
10039,Manhattan,New York County,2020-10-31,2418.066248466029
10039,Manhattan,New York County,2020-11-30,2356.737997028063
10039,Manhattan,New York County,2020-12-31,2303.7567051669803
10039,Manhattan,New York County,2021-01-31,2287.865567483918
10039,Manhattan,New York County,2021-02-28,2276.2857158404145
10039,Manhattan,New York County,2021-03-31,2305.3205910450242
10039,Manhattan,New York County,2021-04-30,2303.0937073079153
10039,Manhattan,New York County,2021-05-31,2375.9097934880715
10039,Manhattan,New York County,2021-06-30,2354.165053547085
10039,Manhattan,New York County,2021-07-31,2366.7302486874937
10039,Manhattan,New York County,2021-08-31,2399.6694726016285
10039,Manhattan,New York County,2021-09-30,2425.539762507716
10039,Manhattan,New York County,2021-10-31,2437.1846589763722
10039,Manhattan,New York County,2021-11-30,2405.8007842110196
10039,Manhattan,New York County,2021-12-31,2405.063373000118
10039,Manhattan,New York County,2022-01-31,2420.543476408495
10039,Manhattan,New York County,2022-02-28,2507.3830746335366
10039,Manhattan,New York County,2022-03-31,2571.6136873986798
10039,Manhattan,New York County,2022-04-30,2603.4374559806975
10039,Manhattan,New York County,2022-05-31,2594.73679122149
10039,Manhattan,New York County,2022-06-30,2671.695277547367
10039,Manhattan,New York County,2022-07-31,2785.4467125073047
10039,Manhattan,New York County,2022-08-31,2884.6092963484593
10039,Manhattan,New York County,2022-09-30,2868.6137787458583
10039,Manhattan,New York County,2022-10-31,2840.6300914606286
10039,Manhattan,New York County,2022-11-30,2796.689746896013
10039,Manhattan,New York County,2022-12-31,2797.0652917173993
10039,Manhattan,New York County,2023-01-31,2767.2085853943727
10039,Manhattan,New York County,2023-02-28,2808.0111373272694
10039,Manhattan,New York County,2023-03-31,2814.9594126307825
10039,Manhattan,New York County,2023-04-30,2906.2025118978163
10039,Manhattan,New York County,2023-05-31,2882.436843144768
10039,Manhattan,New York County,2023-06-30,2903.5286461247883
10039,Manhattan,New York County,2023-07-31,2880.884142466592
10039,Manhattan,New York County,2023-08-31,2929.2807168822965
10039,Manhattan,New York County,2023-09-30,2941.6960331481077
10039,Manhattan,New York County,2023-10-31,2905.7749747583484
10039,Manhattan,New York County,2023-11-30,2882.8284646384427
10039,Manhattan,New York County,2023-12-31,2879.307058203235
10039,Manhattan,New York County,2024-01-31,2934.513441445241
10039,Manhattan,New York County,2024-02-29,2960.765332545156
10039,Manhattan,New York County,2024-03-31,2952.5705763106257
10039,Manhattan,New York County,2024-04-30,2922.7403056824533
10039,Manhattan,New York County,2024-05-31,2933.7384058635485
10039,Manhattan,New York County,2024-06-30,3039.4024716873632
10039,Manhattan,New York County,2024-07-31,3143.743281497931
10039,Manhattan,New York County,2024-08-31,3065.5402640059233
10039,Manhattan,New York County,2024-09-30,3019.6210335370047
10039,Manhattan,New York County,2024-10-31,2949.632352237452
10039,Manhattan,New York County,2024-11-30,3011.468928955147
10039,Manhattan,New York County,2024-12-31,3006.1923627962046
10039,Manhattan,New York County,2025-01-31,2986.7972466287233
10039,Manhattan,New York County,2025-02-28,2903.4184929701464
10039,Manhattan,New York County,2025-03-31,2919.543785774182
10039,Manhattan,New York County,2025-04-30,2935.2710994161685
10039,Manhattan,New York County,2025-05-31,3077.4190484054384
10039,Manhattan,New York County,2025-06-30,3058.544744865061
10039,Manhattan,New York County,2025-07-31,3143.2843611321046
10039,Manhattan,New York County,2025-08-31,3062.0424433778517
10039,Manhattan,New York County,2025-09-30,3131.9138784661177
10039,Manhattan,New York County,2025-10-31,3120.0408588006903
10039,Manhattan,New York County,2025-11-30,3205.336834965988
10039,Manhattan,New York County,2025-12-31,3124.6488433626387
10039,Manhattan,New York County,2026-01-31,3059.1324695898047
10039,Manhattan,New York County,2026-02-28,3003.826424339661
10039,Manhattan,New York County,2026-03-31,3082.600278417838
10039,Manhattan,New York County,2026-04-30,3196.536084104866
10039,Manhattan,New York County,2026-05-31,3266.053993187131
10039,Manhattan,New York County,2026-06-30,3257.7190516734713
10039,Manhattan,New York County,2026-07-31,3225.3222222222225
10310,Staten Island,Richmond County,2026-04-30,2694.8317784702253
10310,Staten Island,Richmond County,2026-06-30,2869.5638802248554
10310,Staten Island,Richmond County,2026-07-31,2932.3333333333335
10038,Manhattan,New York County,2015-01-31,3165.299828531561
10038,Manhattan,New York County,2015-02-28,3192.6246461330397
10038,Manhattan,New York County,2015-03-31,3274.5234309315797
10038,Manhattan,New York County,2015-04-30,3419.1468327620414
10038,Manhattan,New York County,2015-05-31,3455.9731723688433
10038,Manhattan,New York County,2015-06-30,3418.026323707831
10038,Manhattan,New York County,2015-07-31,3341.9433824656003
10038,Manhattan,New York County,2015-08-31,3375.933884063574
10038,Manhattan,New York County,2015-09-30,3402.924077655121
10038,Manhattan,New York County,2015-10-31,3391.424950326845
10038,Manhattan,New York County,2015-11-30,3341.0793336671018
10038,Manhattan,New York County,2015-12-31,3275.2736936911847
10038,Manhattan,New York County,2016-01-31,3234.5881982819856
10038,Manhattan,New York County,2016-02-29,3232.4860565293925
10038,Manhattan,New York County,2016-03-31,3255.737841341451
10038,Manhattan,New York County,2016-04-30,3288.4727996778215
10038,Manhattan,New York County,2016-05-31,3331.648003985554
10038,Manhattan,New York County,2016-06-30,3349.5431495057974
10038,Manhattan,New York County,2016-07-31,3370.6577047359515
10038,Manhattan,New York County,2016-08-31,3370.530438544901
10038,Manhattan,New York County,2016-09-30,3406.845100541171
10038,Manhattan,New York County,2016-10-31,3387.788403578991
10038,Manhattan,New York County,2016-11-30,3327.85519791407
10038,Manhattan,New York County,2016-12-31,3254.077231917557
10038,Manhattan,New York County,2017-01-31,3215.158078051163
10038,Manhattan,New York County,2017-02-28,3223.0265515544484
10038,Manhattan,New York County,2017-03-31,3226.801916108027
10038,Manhattan,New York County,2017-04-30,3247.056855219529
10038,Manhattan,New York County,2017-05-31,3308.910532487962
10038,Manhattan,New York County,2017-06-30,3388.451529827439
10038,Manhattan,New York County,2017-07-31,3455.4767467713496
10038,Manhattan,New York County,2017-08-31,3462.1672240805447
10038,Manhattan,New York County,2017-09-30,3437.6948415041143
10038,Manhattan,New York County,2017-10-31,3380.8549390442927
10038,Manhattan,New York County,2017-11-30,3329.6105988013546
10038,Manhattan,New York County,2017-12-31,3290.299464412059
10038,Manhattan,New York County,2018-01-31,3236.2831665328727
10038,Manhattan,New York County,2018-02-28,3243.30159399528
10038,Manhattan,New York County,2018-03-31,3257.7323909029806
10038,Manhattan,New York County,2018-04-30,3333.3700667728094
10038,Manhattan,New York County,2018-05-31,3381.8751437130322
10038,Manhattan,New York County,2018-06-30,3413.501302954142
10038,Manhattan,New York County,2018-07-31,3446.114895359708
10038,Manhattan,New York County,2018-08-31,3470.986969736915
10038,Manhattan,New York County,2018-09-30,3487.583981800499
10038,Manhattan,New York County,2018-10-31,3444.419995227217
10038,Manhattan,New York County,2018-11-30,3404.9755757264993
10038,Manhattan,New York County,2018-12-31,3387.3960213307396
10038,Manhattan,New York County,2019-01-31,3412.003805970154
10038,Manhattan,New York County,2019-02-28,3427.1558166570444
10038,Manhattan,New York County,2019-03-31,3465.2536301025452
10038,Manhattan,New York County,2019-04-30,3511.0315755385636
10038,Manhattan,New York County,2019-05-31,3555.477423148693
10038,Manhattan,New York County,2019-06-30,3600.3052418618367
10038,Manhattan,New York County,2019-07-31,3628.9426817551016
10038,Manhattan,New York County,2019-08-31,3641.3652358232325
10038,Manhattan,New York County,2019-09-30,3632.880669880289
10038,Manhattan,New York County,2019-10-31,3598.2760623145778
10038,Manhattan,New York County,2019-11-30,3535.332706989339
10038,Manhattan,New York County,2019-12-31,3483.3455265557473
10038,Manhattan,New York County,2020-01-31,3486.719761086488
10038,Manhattan,New York County,2020-02-29,3538.249424520515
10038,Manhattan,New York County,2020-03-31,3575.088079158587
10038,Manhattan,New York County,2020-04-30,3545.545224763824
10038,Manhattan,New York County,2020-05-31,3496.8278830819645
10038,Manhattan,New York County,2020-06-30,3414.192489739066
10038,Manhattan,New York County,2020-07-31,3325.980707991725
10038,Manhattan,New York County,2020-08-31,3189.3163389170404
10038,Manhattan,New York County,2020-09-30,3052.1064352047642
10038,Manhattan,New York County,2020-10-31,2969.1354604521407
10038,Manhattan,New York County,2020-11-30,2903.13745352141
10038,Manhattan,New York County,2020-12-31,2845.3720851814187
10038,Manhattan,New York County,2021-01-31,2801.223871443176
10038,Manhattan,New York County,2021-02-28,2855.598461777998
10038,Manhattan,New York County,2021-03-31,2959.6077386631287
10038,Manhattan,New York County,2021-04-30,3061.3975502110998
10038,Manhattan,New York County,2021-05-31,3144.536030187776
10038,Manhattan,New York County,2021-06-30,3270.9449981778844
10038,Manhattan,New York County,2021-07-31,3463.5883968887733
10038,Manhattan,New York County,2021-08-31,3656.7140766411226
10038,Manhattan,New York County,2021-09-30,3792.3556929006263
10038,Manhattan,New York County,2021-10-31,3852.0378557089266
10038,Manhattan,New York County,2021-11-30,3884.4002394697327
10038,Manhattan,New York County,2021-12-31,3904.954806589143
10038,Manhattan,New York County,2022-01-31,3938.2353863238345
10038,Manhattan,New York County,2022-02-28,4014.854017527216
10038,Manhattan,New York County,2022-03-31,4064.916304207385
10038,Manhattan,New York County,2022-04-30,4122.810502975352
10038,Manhattan,New York County,2022-05-31,4147.107294563602
10038,Manhattan,New York County,2022-06-30,4235.632014548877
10038,Manhattan,New York County,2022-07-31,4314.248296752881
10038,Manhattan,New York County,2022-08-31,4337.236738595211
10038,Manhattan,New York County,2022-09-30,4332.40347716578
10038,Manhattan,New York County,2022-10-31,4256.443221415245
10038,Manhattan,New York County,2022-11-30,4213.426436782887
10038,Manhattan,New York County,2022-12-31,4138.014049670097
10038,Manhattan,New York County,2023-01-31,4156.006118227706
10038,Manhattan,New York County,2023-02-28,4177.606997983067
10038,Manhattan,New York County,2023-03-31,4277.127916695667
10038,Manhattan,New York County,2023-04-30,4308.183375413235
10038,Manhattan,New York County,2023-05-31,4342.399619739667
10038,Manhattan,New York County,2023-06-30,4353.66994696356
10038,Manhattan,New York County,2023-07-31,4380.255568324306
10038,Manhattan,New York County,2023-08-31,4409.464402199549
10038,Manhattan,New York County,2023-09-30,4380.694548520308
10038,Manhattan,New York County,2023-10-31,4337.600183792568
10038,Manhattan,New York County,2023-11-30,4278.286386892561
10038,Manhattan,New York County,2023-12-31,4269.685361410029
10038,Manhattan,New York County,2024-01-31,4295.358268385885
10038,Manhattan,New York County,2024-02-29,4311.288872334841
10038,Manhattan,New York County,2024-03-31,4350.9137732869485
10038,Manhattan,New York County,2024-04-30,4395.44505026574
10038,Manhattan,New York County,2024-05-31,4449.742945117787
10038,Manhattan,New York County,2024-06-30,4509.938205189258
10038,Manhattan,New York County,2024-07-31,4550.397521906995
10038,Manhattan,New York County,2024-08-31,4589.309963511014
10038,Manhattan,New York County,2024-09-30,4573.14459841661
10038,Manhattan,New York County,2024-10-31,4543.25288379735
10038,Manhattan,New York County,2024-11-30,4477.526344261081
10038,Manhattan,New York County,2024-12-31,4426.108121474673
10038,Manhattan,New York County,2025-01-31,4423.372374741775
10038,Manhattan,New York County,2025-02-28,4475.824172716768
10038,Manhattan,New York County,2025-03-31,4522.187538435507
10038,Manhattan,New York County,2025-04-30,4564.026309337336
10038,Manhattan,New York County,2025-05-31,4627.097197775881
10038,Manhattan,New York County,2025-06-30,4692.978053099788
10038,Manhattan,New York County,2025-07-31,4751.477803936629
10038,Manhattan,New York County,2025-08-31,4778.780268422188
10038,Manhattan,New York County,2025-09-30,4777.851647002158
10038,Manhattan,New York County,2025-10-31,4722.408569499159
10038,Manhattan,New York County,2025-11-30,4677.991599570239
10038,Manhattan,New York County,2025-12-31,4656.35068251865
10038,Manhattan,New York County,2026-01-31,4666.647335211153
10038,Manhattan,New York County,2026-02-28,4657.781315297895
10038,Manhattan,New York County,2026-03-31,4705.985387341269
10038,Manhattan,New York County,2026-04-30,4776.038518280563
10038,Manhattan,New York County,2026-05-31,4898.184402824701
10038,Manhattan,New York County,2026-06-30,4984.7726393233015
10038,Manhattan,New York County,2026-07-31,5081.532384175517
10012,Manhattan,New York County,2015-01-31,3213.273444187613
10012,Manhattan,New York County,2015-02-28,3194.170353104655
10012,Manhattan,New York County,2015-03-31,3256.448116582783
10012,Manhattan,New York County,2015-04-30,3280.0335992853757
10012,Manhattan,New York County,2015-05-31,3323.0545212387533
10012,Manhattan,New York County,2015-06-30,3325.219078155322
10012,Manhattan,New York County,2015-07-31,3369.7306657534477
10012,Manhattan,New York County,2015-08-31,3365.6830646685457
10012,Manhattan,New York County,2015-09-30,3369.472230789568
10012,Manhattan,New York County,2015-10-31,3338.0355363695326
10012,Manhattan,New York County,2015-11-30,3359.531436119526
10012,Manhattan,New York County,2015-12-31,3357.9737309668635
10012,Manhattan,New York County,2016-01-31,3367.5258812156744
10012,Manhattan,New York County,2016-02-29,3339.353422145974
10012,Manhattan,New York County,2016-03-31,3332.6967871239713
10012,Manhattan,New York County,2016-04-30,3347.864900393159
10012,Manhattan,New York County,2016-05-31,3381.9615636162684
10012,Manhattan,New York County,2016-06-30,3394.41739203764
10012,Manhattan,New York County,2016-07-31,3408.8463928405163
10012,Manhattan,New York County,2016-08-31,3395.7993339620753
10012,Manhattan,New York County,2016-09-30,3397.4360858009795
10012,Manhattan,New York County,2016-10-31,3381.9783648958564
10012,Manhattan,New York County,2016-11-30,3361.4011718175316
10012,Manhattan,New York County,2016-12-31,3307.7070529775146
10012,Manhattan,New York County,2017-01-31,3291.4634177248263
10012,Manhattan,New York County,2017-02-28,3306.6875311031167
10012,Manhattan,New York County,2017-03-31,3368.824484619281
10012,Manhattan,New York County,2017-04-30,3390.174002198284
10012,Manhattan,New York County,2017-05-31,3415.2989159064828
10012,Manhattan,New York County,2017-06-30,3428.0633653391224
10012,Manhattan,New York County,2017-07-31,3435.1736818408685
10012,Manhattan,New York County,2017-08-31,3412.8304769110473
10012,Manhattan,New York County,2017-09-30,3402.8592818455204
10012,Manhattan,New York County,2017-10-31,3370.2449624400533
10012,Manhattan,New York County,2017-11-30,3372.3782124545505
10012,Manhattan,New York County,2017-12-31,3328.94395367689
10012,Manhattan,New York County,2018-01-31,3327.459676118752
10012,Manhattan,New York County,2018-02-28,3317.2418160800803
10012,Manhattan,New York County,2018-03-31,3385.6740022670233
10012,Manhattan,New York County,2018-04-30,3436.5122009759284
10012,Manhattan,New York County,2018-05-31,3478.175873999786
10012,Manhattan,New York County,2018-06-30,3472.0657776970716
10012,Manhattan,New York County,2018-07-31,3481.806196446827
10012,Manhattan,New York County,2018-08-31,3497.329062813286
10012,Manhattan,New York County,2018-09-30,3505.3747996941192
10012,Manhattan,New York County,2018-10-31,3459.0174917851155
10012,Manhattan,New York County,2018-11-30,3436.3708778679334
10012,Manhattan,New York County,2018-12-31,3418.7050022344188
10012,Manhattan,New York County,2019-01-31,3446.4611545641765
10012,Manhattan,New York County,2019-02-28,3446.8008495377735
10012,Manhattan,New York County,2019-03-31,3473.7496673715336
10012,Manhattan,New York County,2019-04-30,3495.639239971634
10012,Manhattan,New York County,2019-05-31,3543.0931333439785
10012,Manhattan,New York County,2019-06-30,3568.957351329115
10012,Manhattan,New York County,2019-07-31,3581.759523368328
10012,Manhattan,New York County,2019-08-31,3586.754238634512
10012,Manhattan,New York County,2019-09-30,3589.3146599275997
10012,Manhattan,New York County,2019-10-31,3605.7061595687974
10012,Manhattan,New York County,2019-11-30,3630.0976500199354
10012,Manhattan,New York County,2019-12-31,3615.2902970288146
10012,Manhattan,New York County,2020-01-31,3590.200614779342
10012,Manhattan,New York County,2020-02-29,3573.5477642663814
10012,Manhattan,New York County,2020-03-31,3612.6198510929903
10012,Manhattan,New York County,2020-04-30,3601.3767107382982
10012,Manhattan,New York County,2020-05-31,3551.5736663789394
10012,Manhattan,New York County,2020-06-30,3464.6710877606142
10012,Manhattan,New York County,2020-07-31,3384.7919634860086
10012,Manhattan,New York County,2020-08-31,3263.2680663765977
10012,Manhattan,New York County,2020-09-30,3133.3811389255975
10012,Manhattan,New York County,2020-10-31,3034.4141934046934
10012,Manhattan,New York County,2020-11-30,2959.1116672958465
10012,Manhattan,New York County,2020-12-31,2929.3369493194696
10012,Manhattan,New York County,2021-01-31,2903.6857900377286
10012,Manhattan,New York County,2021-02-28,2909.7032421969666
10012,Manhattan,New York County,2021-03-31,2919.574911637193
10012,Manhattan,New York County,2021-04-30,3003.087117964117
10012,Manhattan,New York County,2021-05-31,3117.7308797501455
10012,Manhattan,New York County,2021-06-30,3301.2583218988316
10012,Manhattan,New York County,2021-07-31,3451.7901010807295
10012,Manhattan,New York County,2021-08-31,3619.974027589429
10012,Manhattan,New York County,2021-09-30,3729.371700318312
10012,Manhattan,New York County,2021-10-31,3801.2043828027404
10012,Manhattan,New York County,2021-11-30,3846.5180737929936
10012,Manhattan,New York County,2021-12-31,3864.2720716018634
10012,Manhattan,New York County,2022-01-31,3918.7517452841325
10012,Manhattan,New York County,2022-02-28,3896.0082549667236
10012,Manhattan,New York County,2022-03-31,3935.5213991310684
10012,Manhattan,New York County,2022-04-30,3975.2110254673858
10012,Manhattan,New York County,2022-05-31,4110.770534905711
10012,Manhattan,New York County,2022-06-30,4212.938660859498
10012,Manhattan,New York County,2022-07-31,4284.947004885245
10012,Manhattan,New York County,2022-08-31,4311.55230363714
10012,Manhattan,New York County,2022-09-30,4314.103333482275
10012,Manhattan,New York County,2022-10-31,4270.713811654935
10012,Manhattan,New York County,2022-11-30,4209.244024260246
10012,Manhattan,New York County,2022-12-31,4143.109208052395
10012,Manhattan,New York County,2023-01-31,4177.170466749589
10012,Manhattan,New York County,2023-02-28,4200.9566167218245
10012,Manhattan,New York County,2023-03-31,4254.877069578083
10012,Manhattan,New York County,2023-04-30,4263.739907508205
10012,Manhattan,New York County,2023-05-31,4334.216674267094
10012,Manhattan,New York County,2023-06-30,4397.229527957515
10012,Manhattan,New York County,2023-07-31,4454.975149329277
10012,Manhattan,New York County,2023-08-31,4465.247750025934
10012,Manhattan,New York County,2023-09-30,4444.628503717532
10012,Manhattan,New York County,2023-10-31,4396.069595539887
10012,Manhattan,New York County,2023-11-30,4354.381978605796
10012,Manhattan,New York County,2023-12-31,4293.709050338215
10012,Manhattan,New York County,2024-01-31,4316.92142125505
10012,Manhattan,New York County,2024-02-29,4346.983328329671
10012,Manhattan,New York County,2024-03-31,4423.130042783839
10012,Manhattan,New York County,2024-04-30,4484.353849652248
10012,Manhattan,New York County,2024-05-31,4561.832843143979
10012,Manhattan,New York County,2024-06-30,4616.140790436044
10012,Manhattan,New York County,2024-07-31,4637.1415816202625
10012,Manhattan,New York County,2024-08-31,4604.9811161588805
10012,Manhattan,New York County,2024-09-30,4594.003140911867
10012,Manhattan,New York County,2024-10-31,4535.764480263525
10012,Manhattan,New York County,2024-11-30,4488.088799926983
10012,Manhattan,New York County,2024-12-31,4500.432798795511
10012,Manhattan,New York County,2025-01-31,4525.408940328452
10012,Manhattan,New York County,2025-02-28,4608.778064896733
10012,Manhattan,New York County,2025-03-31,4627.260408170274
10012,Manhattan,New York County,2025-04-30,4681.652796401218
10012,Manhattan,New York County,2025-05-31,4729.891850552536
10012,Manhattan,New York County,2025-06-30,4830.229823560687
10012,Manhattan,New York County,2025-07-31,4948.073399354735
10012,Manhattan,New York County,2025-08-31,4998.089487109551
10012,Manhattan,New York County,2025-09-30,4982.53747114793
10012,Manhattan,New York County,2025-10-31,4912.249038311157
10012,Manhattan,New York County,2025-11-30,4876.43007994975
10012,Manhattan,New York County,2025-12-31,4927.761718031754
10012,Manhattan,New York County,2026-01-31,4921.0429959204785
10012,Manhattan,New York County,2026-02-28,4992.570468270705
10012,Manhattan,New York County,2026-03-31,4998.37247027785
10012,Manhattan,New York County,2026-04-30,5097.015047989232
10012,Manhattan,New York County,2026-05-31,5199.872569968007
10012,Manhattan,New York County,2026-06-30,5299.124006041968
10012,Manhattan,New York County,2026-07-31,5394.5013979076475
10471,Bronx,Bronx County,2026-07-31,2889.875
11370,Queens,Queens County,2025-12-31,2837.889198271969
11370,Queens,Queens County,2026-01-31,2856.5093931789966
11370,Queens,Queens County,2026-02-28,2815.4498615764596
11370,Queens,Queens County,2026-03-31,2830.732246605379
11370,Queens,Queens County,2026-04-30,2765.865398731764
11370,Queens,Queens County,2026-06-30,3034.1044462948644
11370,Queens,Queens County,2026-07-31,3133.0
11428,Queens,Queens County,2026-06-30,1874.8949226098093
11428,Queens,Queens County,2026-07-31,2237.0
11694,Queens,Queens County,2026-01-31,2233.8547008030955
11694,Queens,Queens County,2026-02-28,2204.1183719588107
11694,Queens,Queens County,2026-05-31,2669.527781470933
11694,Queens,Queens County,2026-06-30,2512.2916305633757
11694,Queens,Queens County,2026-07-31,2517.9
11692,Queens,Queens County,2026-03-31,3540.522308577545
11692,Queens,Queens County,2026-04-30,3656.0819779426565
11692,Queens,Queens County,2026-05-31,3525.4181433799677
11692,Queens,Queens County,2026-06-30,3409.1381588778113
11692,Queens,Queens County,2026-07-31,3344.3333333333335
11360,Queens,Queens County,2025-09-30,3033.269364176436
11360,Queens,Queens County,2025-10-31,3082.4123621249873
11360,Queens,Queens County,2025-11-30,2946.3532767226366
11360,Queens,Queens County,2025-12-31,3023.838841263924
11360,Queens,Queens County,2026-01-31,3012.7457596094614
11360,Queens,Queens County,2026-02-28,3132.411133859655
11360,Queens,Queens County,2026-03-31,3050.982376758941
11360,Queens,Queens County,2026-04-30,3120.490702723647
11360,Queens,Queens County,2026-05-31,3120.3680461463896
11360,Queens,Queens County,2026-06-30,3203.9473962772895
11360,Queens,Queens County,2026-07-31,3235.4166666666665
10037,Manhattan,New York County,2016-05-31,2080.5037767445674
10037,Manhattan,New York County,2016-06-30,2106.690135373141
10037,Manhattan,New York County,2016-07-31,2124.5834806458956
10037,Manhattan,New York County,2016-08-31,2127.3835712441937
10037,Manhattan,New York County,2016-09-30,2128.9687867577645
10037,Manhattan,New York County,2016-10-31,2135.4432861142172
10037,Manhattan,New York County,2016-11-30,2136.0881801018377
10037,Manhattan,New York County,2016-12-31,2147.753332966456
10037,Manhattan,New York County,2017-01-31,2127.2808738724175
10037,Manhattan,New York County,2017-02-28,2111.0506428959766
10037,Manhattan,New York County,2017-03-31,2086.581791562833
10037,Manhattan,New York County,2017-04-30,2090.673899810137
10037,Manhattan,New York County,2017-05-31,2134.505868197706
10037,Manhattan,New York County,2017-06-30,2198.419143610641
10037,Manhattan,New York County,2017-07-31,2238.6236918193613
10037,Manhattan,New York County,2017-08-31,2247.792382497614
